symbol,time,close,high,low,open,volume
ZS WSVU0MELFQED,2018-03-16 10:00:00,27.5,27.5,27.5,27.5,2509084.0
ZS WSVU0MELFQED,2018-03-16 11:00:00,27.5,27.5,27.5,27.5,0.0
ZS WSVU0MELFQED,2018-03-16 12:00:00,26.87,28.02,26.06,27.6,6559360.0
ZS WSVU0MELFQED,2018-03-16 13:00:00,27.45,27.5,26.49,26.89,1073466.0
ZS WSVU0MELFQED,2018-03-16 14:00:00,28.35,28.5,27.03,27.45,1260563.0
ZS WSVU0MELFQED,2018-03-16 15:00:00,28.92,29.31,28.01,28.35,1603424.0
ZS WSVU0MELFQED,2018-03-16 16:00:00,33.0,33.47,28.75,28.9,3758629.0
ZS WSVU0MELFQED,2018-03-19 10:00:00,29.89,31.5,28.86,31.45,1249138.0
ZS WSVU0MELFQED,2018-03-19 11:00:00,28.22,30.09,28.1,29.89,1486645.0
ZS WSVU0MELFQED,2018-03-19 12:00:00,28.61,28.85,28.06,28.27,701919.0
ZS WSVU0MELFQED,2018-03-19 13:00:00,27.75,28.65,26.75,28.64,820071.0
ZS WSVU0MELFQED,2018-03-19 14:00:00,27.9,28.25,27.31,27.75,435082.0
ZS WSVU0MELFQED,2018-03-19 15:00:00,27.15,27.99,27.01,27.9,316694.0
ZS WSVU0MELFQED,2018-03-19 16:00:00,27.9,28.64,27.11,27.16,743411.0
ZS WSVU0MELFQED,2018-03-20 10:00:00,28.79,29.71,28.04,28.41,613972.0
ZS WSVU0MELFQED,2018-03-20 11:00:00,29.26,29.85,28.2,28.77,523577.0
ZS WSVU0MELFQED,2018-03-20 12:00:00,29.73,30.2,28.86,29.26,627231.0
ZS WSVU0MELFQED,2018-03-20 13:00:00,30.45,30.5,29.73,29.79,364176.0
ZS WSVU0MELFQED,2018-03-20 14:00:00,30.11,30.52,30.01,30.4,250417.0
ZS WSVU0MELFQED,2018-03-20 15:00:00,30.67,30.91,29.8,30.1,367622.0
ZS WSVU0MELFQED,2018-03-20 16:00:00,30.38,30.75,30.19,30.62,497021.0
ZS WSVU0MELFQED,2018-03-21 10:00:00,31.12,31.17,29.29,30.79,309896.0
ZS WSVU0MELFQED,2018-03-21 11:00:00,31.51,32.4,31.0,31.11,843430.0
ZS WSVU0MELFQED,2018-03-21 12:00:00,34.75,34.8,31.55,31.6,944725.0
ZS WSVU0MELFQED,2018-03-21 13:00:00,33.73,34.75,33.03,34.75,668038.0
ZS WSVU0MELFQED,2018-03-21 14:00:00,33.0,34.0,32.32,33.88,596307.0
ZS WSVU0MELFQED,2018-03-21 15:00:00,32.96,33.5,32.5,33.03,279078.0
ZS WSVU0MELFQED,2018-03-21 16:00:00,31.08,33.31,30.81,32.99,788315.0
ZS WSVU0MELFQED,2018-03-22 10:00:00,31.45,31.79,28.55,30.0,724923.0
ZS WSVU0MELFQED,2018-03-22 11:00:00,30.75,31.88,30.11,31.45,605212.0
ZS WSVU0MELFQED,2018-03-22 12:00:00,31.03,31.55,30.6,30.8,216559.0
ZS WSVU0MELFQED,2018-03-22 13:00:00,30.68,31.17,30.68,31.0,190583.0
ZS WSVU0MELFQED,2018-03-22 14:00:00,31.13,31.2,30.5,30.65,277533.0
ZS WSVU0MELFQED,2018-03-22 15:00:00,29.55,31.13,29.48,31.13,328849.0
ZS WSVU0MELFQED,2018-03-22 16:00:00,29.83,30.18,29.41,29.55,869616.0
ZS WSVU0MELFQED,2018-03-23 10:00:00,29.79,30.48,28.6,30.31,279576.0
ZS WSVU0MELFQED,2018-03-23 11:00:00,30.06,30.33,29.33,29.8,259359.0
ZS WSVU0MELFQED,2018-03-23 12:00:00,29.7,30.29,29.38,30.1,170417.0
ZS WSVU0MELFQED,2018-03-23 13:00:00,29.98,30.26,29.63,29.7,67076.0
ZS WSVU0MELFQED,2018-03-23 14:00:00,30.04,30.31,29.86,29.93,139124.0
ZS WSVU0MELFQED,2018-03-23 15:00:00,29.8,30.12,29.68,30.0,77925.0
ZS WSVU0MELFQED,2018-03-23 16:00:00,29.43,29.88,29.25,29.86,241804.0
ZS WSVU0MELFQED,2018-03-26 10:00:00,29.96,30.94,29.6,30.63,277220.0
ZS WSVU0MELFQED,2018-03-26 11:00:00,29.55,30.55,29.5,30.0,233833.0
ZS WSVU0MELFQED,2018-03-26 12:00:00,29.31,29.79,28.5,29.55,265816.0
ZS WSVU0MELFQED,2018-03-26 13:00:00,29.24,29.74,29.24,29.39,95539.0
ZS WSVU0MELFQED,2018-03-26 14:00:00,28.73,29.27,28.67,29.12,130392.0
ZS WSVU0MELFQED,2018-03-26 15:00:00,27.75,28.8,27.72,28.73,321496.0
ZS WSVU0MELFQED,2018-03-26 16:00:00,27.83,28.07,27.3,27.8,576369.0
ZS WSVU0MELFQED,2018-03-27 10:00:00,27.96,28.65,27.85,28.0,97938.0
ZS WSVU0MELFQED,2018-03-27 11:00:00,27.75,28.48,27.2,27.96,421478.0
ZS WSVU0MELFQED,2018-03-27 12:00:00,27.44,28.1,27.2,27.75,216539.0
ZS WSVU0MELFQED,2018-03-27 13:00:00,27.2,27.5,26.9,27.49,231545.0
ZS WSVU0MELFQED,2018-03-27 14:00:00,27.15,27.68,27.03,27.2,117987.0
ZS WSVU0MELFQED,2018-03-27 15:00:00,26.67,27.35,26.6,27.21,330060.0
ZS WSVU0MELFQED,2018-03-27 16:00:00,27.75,28.0,26.6,26.7,299909.0
ZS WSVU0MELFQED,2018-03-28 10:00:00,28.02,28.2,27.0,27.35,111298.0
ZS WSVU0MELFQED,2018-03-28 11:00:00,27.75,28.08,27.7,27.96,118822.0
ZS WSVU0MELFQED,2018-03-28 12:00:00,27.8,27.89,27.32,27.7,135646.0
ZS WSVU0MELFQED,2018-03-28 13:00:00,27.7,27.81,27.35,27.8,98302.0
ZS WSVU0MELFQED,2018-03-28 14:00:00,27.77,28.01,27.58,27.69,134099.0
ZS WSVU0MELFQED,2018-03-28 15:00:00,27.64,27.95,27.54,27.78,83147.0
ZS WSVU0MELFQED,2018-03-28 16:00:00,27.53,27.8,27.49,27.62,143009.0
ZS WSVU0MELFQED,2018-03-29 10:00:00,26.87,27.97,26.85,27.75,93954.0
ZS WSVU0MELFQED,2018-03-29 11:00:00,28.4,28.4,26.8,26.87,241738.0
ZS WSVU0MELFQED,2018-03-29 12:00:00,27.99,28.46,27.85,28.35,173472.0
ZS WSVU0MELFQED,2018-03-29 13:00:00,27.38,28.15,27.09,27.98,167577.0
ZS WSVU0MELFQED,2018-03-29 14:00:00,27.7,27.96,27.34,27.42,150814.0
