symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2016-01-04 10:00:00,103.35,103.49,103.09,103.11,866491.0
GLD T3SKPOF94JFP,2016-01-04 11:00:00,103.12,103.66,103.02,103.39,1529667.0
GLD T3SKPOF94JFP,2016-01-04 12:00:00,102.7,103.21,102.49,103.13,743150.0
GLD T3SKPOF94JFP,2016-01-04 13:00:00,102.96,103.06,102.68,102.69,757731.0
GLD T3SKPOF94JFP,2016-01-04 14:00:00,102.87,103.0,102.87,102.96,294846.0
GLD T3SKPOF94JFP,2016-01-04 15:00:00,102.88,102.92,102.84,102.86,143895.0
GLD T3SKPOF94JFP,2016-01-04 16:00:00,102.89,102.9,102.76,102.87,1364964.0
GLD T3SKPOF94JFP,2016-01-05 10:00:00,103.04,103.15,102.94,103.13,330411.0
GLD T3SKPOF94JFP,2016-01-05 11:00:00,103.05,103.29,102.93,103.02,906172.0
GLD T3SKPOF94JFP,2016-01-05 12:00:00,103.3,103.39,103.05,103.05,753380.0
GLD T3SKPOF94JFP,2016-01-05 13:00:00,103.3,103.46,103.19,103.31,384656.0
GLD T3SKPOF94JFP,2016-01-05 14:00:00,103.18,103.29,103.0,103.29,412690.0
GLD T3SKPOF94JFP,2016-01-05 15:00:00,103.19,103.2,103.11,103.17,150179.0
GLD T3SKPOF94JFP,2016-01-05 16:00:00,103.18,103.23,103.14,103.2,463343.0
GLD T3SKPOF94JFP,2016-01-06 10:00:00,104.31,104.56,104.28,104.38,1344588.0
GLD T3SKPOF94JFP,2016-01-06 11:00:00,104.05,104.43,103.93,104.31,893080.0
GLD T3SKPOF94JFP,2016-01-06 12:00:00,104.38,104.45,104.05,104.05,2756295.0
GLD T3SKPOF94JFP,2016-01-06 13:00:00,104.38,104.45,104.28,104.39,715343.0
GLD T3SKPOF94JFP,2016-01-06 14:00:00,104.65,104.74,104.36,104.39,932752.0
GLD T3SKPOF94JFP,2016-01-06 15:00:00,104.66,104.79,104.52,104.64,982322.0
GLD T3SKPOF94JFP,2016-01-06 16:00:00,104.67,104.7,104.56,104.67,948470.0
GLD T3SKPOF94JFP,2016-01-07 10:00:00,105.76,105.9,105.58,105.82,1199612.0
GLD T3SKPOF94JFP,2016-01-07 11:00:00,105.54,105.96,105.2,105.79,2819783.0
GLD T3SKPOF94JFP,2016-01-07 12:00:00,105.81,105.87,105.52,105.52,990774.0
GLD T3SKPOF94JFP,2016-01-07 13:00:00,106.09,106.09,105.79,105.82,1388552.0
GLD T3SKPOF94JFP,2016-01-07 14:00:00,106.04,106.11,105.95,106.09,1490794.0
GLD T3SKPOF94JFP,2016-01-07 15:00:00,106.2,106.21,106.03,106.05,1307167.0
GLD T3SKPOF94JFP,2016-01-07 16:00:00,106.15,106.24,106.06,106.2,2050768.0
GLD T3SKPOF94JFP,2016-01-08 10:00:00,105.37,105.64,105.32,105.49,867208.0
GLD T3SKPOF94JFP,2016-01-08 11:00:00,105.5,105.7,105.37,105.38,1222024.0
GLD T3SKPOF94JFP,2016-01-08 12:00:00,105.57,105.79,105.45,105.52,1873770.0
GLD T3SKPOF94JFP,2016-01-08 13:00:00,105.31,105.6,105.3,105.56,695965.0
GLD T3SKPOF94JFP,2016-01-08 14:00:00,105.11,105.31,105.04,105.31,517041.0
GLD T3SKPOF94JFP,2016-01-08 15:00:00,105.49,105.52,105.08,105.09,683610.0
GLD T3SKPOF94JFP,2016-01-08 16:00:00,105.68,105.68,105.45,105.49,807954.0
GLD T3SKPOF94JFP,2016-01-11 10:00:00,105.4,105.56,105.37,105.49,557140.0
GLD T3SKPOF94JFP,2016-01-11 11:00:00,105.2,105.41,104.9,105.4,1168829.0
GLD T3SKPOF94JFP,2016-01-11 12:00:00,105.08,105.4,105.0,105.21,1239410.0
GLD T3SKPOF94JFP,2016-01-11 13:00:00,105.17,105.22,105.06,105.08,538667.0
GLD T3SKPOF94JFP,2016-01-11 14:00:00,104.93,105.16,104.86,105.16,615079.0
GLD T3SKPOF94JFP,2016-01-11 15:00:00,104.89,104.94,104.71,104.93,366782.0
GLD T3SKPOF94JFP,2016-01-11 16:00:00,104.74,104.94,104.71,104.89,1231696.0
GLD T3SKPOF94JFP,2016-01-12 10:00:00,103.85,104.1,103.66,104.1,1325169.0
GLD T3SKPOF94JFP,2016-01-12 11:00:00,104.12,104.2,103.78,103.84,714918.0
GLD T3SKPOF94JFP,2016-01-12 12:00:00,103.93,104.23,103.91,104.09,528671.0
GLD T3SKPOF94JFP,2016-01-12 13:00:00,103.92,103.97,103.79,103.92,327349.0
GLD T3SKPOF94JFP,2016-01-12 14:00:00,103.99,103.99,103.81,103.93,238016.0
GLD T3SKPOF94JFP,2016-01-12 15:00:00,104.26,104.58,103.99,103.99,1007399.0
GLD T3SKPOF94JFP,2016-01-12 16:00:00,104.21,104.4,104.19,104.26,1097969.0
GLD T3SKPOF94JFP,2016-01-13 10:00:00,104.11,104.23,103.78,103.89,916238.0
GLD T3SKPOF94JFP,2016-01-13 11:00:00,104.18,104.41,103.91,104.11,861918.0
GLD T3SKPOF94JFP,2016-01-13 12:00:00,104.44,104.45,104.1,104.2,601412.0
GLD T3SKPOF94JFP,2016-01-13 13:00:00,104.37,104.54,104.3,104.45,523940.0
GLD T3SKPOF94JFP,2016-01-13 14:00:00,104.51,104.51,103.97,104.37,672652.0
GLD T3SKPOF94JFP,2016-01-13 15:00:00,104.65,104.82,104.42,104.51,1796997.0
GLD T3SKPOF94JFP,2016-01-13 16:00:00,104.72,104.75,104.49,104.64,1091003.0
GLD T3SKPOF94JFP,2016-01-14 10:00:00,104.11,104.12,103.74,103.75,475072.0
GLD T3SKPOF94JFP,2016-01-14 11:00:00,103.55,104.18,103.47,104.1,952158.0
GLD T3SKPOF94JFP,2016-01-14 12:00:00,103.5,103.68,103.5,103.55,605143.0
GLD T3SKPOF94JFP,2016-01-14 13:00:00,103.12,103.52,103.02,103.52,1342278.0
GLD T3SKPOF94JFP,2016-01-14 14:00:00,102.65,103.12,102.5,103.11,1786920.0
GLD T3SKPOF94JFP,2016-01-14 15:00:00,102.99,103.0,102.64,102.66,899354.0
GLD T3SKPOF94JFP,2016-01-14 16:00:00,103.02,103.38,102.99,102.99,3226910.0
GLD T3SKPOF94JFP,2016-01-15 10:00:00,104.64,104.94,104.41,104.93,866703.0
GLD T3SKPOF94JFP,2016-01-15 11:00:00,104.33,104.73,103.97,104.6,2030423.0
GLD T3SKPOF94JFP,2016-01-15 12:00:00,104.28,104.42,104.07,104.37,1053799.0
GLD T3SKPOF94JFP,2016-01-15 13:00:00,104.3,104.7,104.2,104.28,1509930.0
GLD T3SKPOF94JFP,2016-01-15 14:00:00,104.24,104.44,104.15,104.3,818124.0
GLD T3SKPOF94JFP,2016-01-15 15:00:00,104.14,104.43,104.14,104.23,581872.0
GLD T3SKPOF94JFP,2016-01-15 16:00:00,104.08,104.38,104.08,104.14,1822997.0
GLD T3SKPOF94JFP,2016-01-19 10:00:00,103.91,104.09,103.86,104.06,492892.0
GLD T3SKPOF94JFP,2016-01-19 11:00:00,103.92,103.97,103.66,103.9,779772.0
GLD T3SKPOF94JFP,2016-01-19 12:00:00,103.98,103.99,103.79,103.91,625135.0
GLD T3SKPOF94JFP,2016-01-19 13:00:00,104.22,104.27,103.89,103.99,442168.0
GLD T3SKPOF94JFP,2016-01-19 14:00:00,104.27,104.31,104.13,104.22,293525.0
GLD T3SKPOF94JFP,2016-01-19 15:00:00,104.05,104.45,104.05,104.27,620466.0
GLD T3SKPOF94JFP,2016-01-19 16:00:00,103.98,104.12,103.95,104.03,839243.0
GLD T3SKPOF94JFP,2016-01-20 10:00:00,105.34,105.44,104.96,105.17,1120127.0
GLD T3SKPOF94JFP,2016-01-20 11:00:00,105.43,105.54,105.2,105.37,1560743.0
GLD T3SKPOF94JFP,2016-01-20 12:00:00,105.56,105.63,105.32,105.43,886434.0
GLD T3SKPOF94JFP,2016-01-20 13:00:00,105.78,106.15,105.53,105.57,1307274.0
GLD T3SKPOF94JFP,2016-01-20 14:00:00,105.68,105.88,105.61,105.79,1472716.0
GLD T3SKPOF94JFP,2016-01-20 15:00:00,105.56,105.72,105.47,105.67,503895.0
GLD T3SKPOF94JFP,2016-01-20 16:00:00,105.37,105.57,105.17,105.56,1674951.0
GLD T3SKPOF94JFP,2016-01-21 10:00:00,104.89,105.07,104.81,105.0,543999.0
GLD T3SKPOF94JFP,2016-01-21 11:00:00,104.73,104.9,104.52,104.88,649072.0
GLD T3SKPOF94JFP,2016-01-21 12:00:00,104.7,104.77,104.56,104.73,466255.0
GLD T3SKPOF94JFP,2016-01-21 13:00:00,104.77,104.9,104.65,104.7,402234.0
GLD T3SKPOF94JFP,2016-01-21 14:00:00,105.31,105.37,104.57,104.76,817048.0
GLD T3SKPOF94JFP,2016-01-21 15:00:00,105.29,105.47,105.23,105.31,469980.0
GLD T3SKPOF94JFP,2016-01-21 16:00:00,105.49,105.49,105.26,105.3,785001.0
GLD T3SKPOF94JFP,2016-01-22 10:00:00,104.88,105.0,104.79,104.93,482100.0
GLD T3SKPOF94JFP,2016-01-22 11:00:00,105.23,105.5,104.76,104.86,1200129.0
