symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2015-01-02 10:00:00,112.58,112.66,112.32,112.49,928270.0
GLD T3SKPOF94JFP,2015-01-02 11:00:00,114.09,114.72,112.39,112.56,2479008.0
GLD T3SKPOF94JFP,2015-01-02 12:00:00,114.53,114.78,114.08,114.13,1007968.0
GLD T3SKPOF94JFP,2015-01-02 13:00:00,114.09,114.58,113.92,114.53,720491.0
GLD T3SKPOF94JFP,2015-01-02 14:00:00,113.58,114.17,113.57,114.08,519638.0
GLD T3SKPOF94JFP,2015-01-02 15:00:00,113.84,113.98,113.58,113.59,431663.0
GLD T3SKPOF94JFP,2015-01-02 16:00:00,114.08,114.09,113.77,113.85,652744.0
GLD T3SKPOF94JFP,2015-01-05 10:00:00,115.18,115.32,114.74,114.78,1241271.0
GLD T3SKPOF94JFP,2015-01-05 11:00:00,115.17,115.53,115.02,115.18,1341191.0
GLD T3SKPOF94JFP,2015-01-05 12:00:00,114.95,115.17,114.73,115.16,519682.0
GLD T3SKPOF94JFP,2015-01-05 13:00:00,115.39,115.41,114.89,114.93,604138.0
GLD T3SKPOF94JFP,2015-01-05 14:00:00,115.53,115.71,115.27,115.34,805423.0
GLD T3SKPOF94JFP,2015-01-05 15:00:00,115.68,115.71,115.48,115.52,1563075.0
GLD T3SKPOF94JFP,2015-01-05 16:00:00,115.8,116.0,115.64,115.67,1714520.0
GLD T3SKPOF94JFP,2015-01-06 10:00:00,116.22,116.39,116.11,116.22,719271.0
GLD T3SKPOF94JFP,2015-01-06 11:00:00,116.13,116.56,115.8,116.23,1544389.0
GLD T3SKPOF94JFP,2015-01-06 12:00:00,117.18,117.49,115.98,116.12,3404780.0
GLD T3SKPOF94JFP,2015-01-06 13:00:00,116.9,117.3,116.78,117.15,1932650.0
GLD T3SKPOF94JFP,2015-01-06 14:00:00,116.89,117.26,116.86,116.91,971342.0
GLD T3SKPOF94JFP,2015-01-06 15:00:00,116.93,116.99,116.66,116.87,949790.0
