symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2006-01-03 10:00:00,52.55,52.6,52.23,52.29,1000500.0
GLD T3SKPOF94JFP,2006-01-03 11:00:00,52.64,52.84,52.48,52.55,964400.0
GLD T3SKPOF94JFP,2006-01-03 12:00:00,52.72,52.9,52.6,52.67,511000.0
GLD T3SKPOF94JFP,2006-01-03 13:00:00,52.67,52.76,52.48,52.7,463900.0
GLD T3SKPOF94JFP,2006-01-03 14:00:00,52.84,52.95,52.67,52.68,255400.0
GLD T3SKPOF94JFP,2006-01-03 15:00:00,53.04,53.09,52.84,52.84,632900.0
GLD T3SKPOF94JFP,2006-01-03 16:00:00,53.17,53.18,53.0,53.05,701700.0
GLD T3SKPOF94JFP,2006-01-04 10:00:00,53.02,53.16,52.84,52.87,873800.0
GLD T3SKPOF94JFP,2006-01-04 11:00:00,52.75,53.01,52.62,53.01,1097300.0
GLD T3SKPOF94JFP,2006-01-04 12:00:00,53.06,53.06,52.75,52.75,477400.0
GLD T3SKPOF94JFP,2006-01-04 13:00:00,53.08,53.3,52.93,53.05,622100.0
GLD T3SKPOF94JFP,2006-01-04 14:00:00,53.27,53.3,53.08,53.09,309500.0
GLD T3SKPOF94JFP,2006-01-04 15:00:00,53.23,53.31,53.2,53.26,640400.0
GLD T3SKPOF94JFP,2006-01-04 16:00:00,53.3,53.34,52.99,53.23,588900.0
GLD T3SKPOF94JFP,2006-01-05 10:00:00,52.3,52.58,52.13,52.56,1253200.0
GLD T3SKPOF94JFP,2006-01-05 11:00:00,52.51,52.63,52.1,52.3,1163600.0
GLD T3SKPOF94JFP,2006-01-05 12:00:00,52.59,52.72,52.37,52.5,3671700.0
GLD T3SKPOF94JFP,2006-01-05 13:00:00,52.48,52.69,52.33,52.63,434000.0
GLD T3SKPOF94JFP,2006-01-05 14:00:00,52.44,52.6,52.4,52.48,472300.0
GLD T3SKPOF94JFP,2006-01-05 15:00:00,52.3,52.45,52.25,52.44,208700.0
GLD T3SKPOF94JFP,2006-01-05 16:00:00,52.34,52.36,52.25,52.31,386400.0
GLD T3SKPOF94JFP,2006-01-06 10:00:00,53.29,53.29,53.04,53.14,652100.0
GLD T3SKPOF94JFP,2006-01-06 11:00:00,53.65,53.65,53.23,53.28,1693400.0
GLD T3SKPOF94JFP,2006-01-06 12:00:00,53.62,53.65,53.41,53.64,560900.0
GLD T3SKPOF94JFP,2006-01-06 13:00:00,53.8,53.84,53.58,53.62,621100.0
GLD T3SKPOF94JFP,2006-01-06 14:00:00,53.83,53.84,53.71,53.82,352000.0
GLD T3SKPOF94JFP,2006-01-06 15:00:00,53.7,53.87,53.59,53.83,583000.0
GLD T3SKPOF94JFP,2006-01-06 16:00:00,53.71,53.78,53.67,53.69,375900.0
GLD T3SKPOF94JFP,2006-01-09 10:00:00,53.58,53.59,53.31,53.46,705000.0
GLD T3SKPOF94JFP,2006-01-09 11:00:00,53.97,54.1,53.55,53.58,802900.0
GLD T3SKPOF94JFP,2006-01-09 12:00:00,54.44,54.49,53.95,53.96,652200.0
GLD T3SKPOF94JFP,2006-01-09 13:00:00,54.57,54.6,54.35,54.42,618800.0
GLD T3SKPOF94JFP,2006-01-09 14:00:00,54.8,54.85,54.55,54.57,599000.0
GLD T3SKPOF94JFP,2006-01-09 15:00:00,54.6,54.99,53.8,54.81,1415300.0
GLD T3SKPOF94JFP,2006-01-09 16:00:00,54.56,54.65,54.51,54.62,538200.0
GLD T3SKPOF94JFP,2006-01-10 10:00:00,54.31,54.38,53.93,53.96,969900.0
GLD T3SKPOF94JFP,2006-01-10 11:00:00,53.93,54.32,53.77,54.3,1114800.0
GLD T3SKPOF94JFP,2006-01-10 12:00:00,53.88,54.09,53.76,53.92,706000.0
GLD T3SKPOF94JFP,2006-01-10 13:00:00,54.0,54.25,53.88,53.88,625900.0
GLD T3SKPOF94JFP,2006-01-10 14:00:00,54.24,54.29,54.0,54.03,600600.0
GLD T3SKPOF94JFP,2006-01-10 15:00:00,54.09,54.25,54.02,54.23,219400.0
GLD T3SKPOF94JFP,2006-01-10 16:00:00,54.09,54.13,51.8,54.08,481800.0
GLD T3SKPOF94JFP,2006-01-11 10:00:00,54.34,54.37,54.07,54.24,1037200.0
GLD T3SKPOF94JFP,2006-01-11 11:00:00,54.24,54.35,54.18,54.34,626300.0
GLD T3SKPOF94JFP,2006-01-11 12:00:00,54.62,54.71,54.22,54.25,972300.0
GLD T3SKPOF94JFP,2006-01-11 13:00:00,54.51,54.64,54.47,54.63,369100.0
GLD T3SKPOF94JFP,2006-01-11 14:00:00,54.66,54.74,54.47,54.5,322000.0
GLD T3SKPOF94JFP,2006-01-11 15:00:00,54.52,54.77,54.52,54.66,437300.0
GLD T3SKPOF94JFP,2006-01-11 16:00:00,54.56,54.62,54.45,54.55,518700.0
GLD T3SKPOF94JFP,2006-01-12 10:00:00,54.26,54.43,54.15,54.21,404200.0
GLD T3SKPOF94JFP,2006-01-12 11:00:00,54.38,54.41,54.01,54.25,1247400.0
GLD T3SKPOF94JFP,2006-01-12 12:00:00,54.48,54.55,54.35,54.37,699400.0
GLD T3SKPOF94JFP,2006-01-12 13:00:00,54.55,54.57,54.38,54.49,252700.0
GLD T3SKPOF94JFP,2006-01-12 14:00:00,54.58,54.64,54.53,54.54,205000.0
GLD T3SKPOF94JFP,2006-01-12 15:00:00,54.5,54.61,54.42,54.58,353600.0
GLD T3SKPOF94JFP,2006-01-12 16:00:00,54.42,54.52,54.35,54.51,383200.0
GLD T3SKPOF94JFP,2006-01-13 10:00:00,54.59,54.67,54.51,54.55,216900.0
GLD T3SKPOF94JFP,2006-01-13 11:00:00,55.32,55.39,54.53,54.59,1595300.0
GLD T3SKPOF94JFP,2006-01-13 12:00:00,55.37,55.56,54.45,55.33,1207400.0
GLD T3SKPOF94JFP,2006-01-13 13:00:00,55.49,55.49,55.29,55.35,288400.0
GLD T3SKPOF94JFP,2006-01-13 14:00:00,55.4,55.5,54.4,55.48,316100.0
GLD T3SKPOF94JFP,2006-01-13 15:00:00,55.4,55.49,54.85,55.4,320500.0
GLD T3SKPOF94JFP,2006-01-13 16:00:00,55.49,55.49,54.94,55.42,409800.0
GLD T3SKPOF94JFP,2006-01-17 10:00:00,55.28,55.32,55.09,55.25,1156600.0
GLD T3SKPOF94JFP,2006-01-17 11:00:00,55.59,55.72,55.04,55.29,1036700.0
GLD T3SKPOF94JFP,2006-01-17 12:00:00,55.65,55.87,55.25,55.57,908800.0
GLD T3SKPOF94JFP,2006-01-17 13:00:00,55.33,55.69,55.13,55.67,716400.0
GLD T3SKPOF94JFP,2006-01-17 14:00:00,55.12,55.39,55.03,55.34,495300.0
GLD T3SKPOF94JFP,2006-01-17 15:00:00,55.28,55.36,55.13,55.13,246700.0
GLD T3SKPOF94JFP,2006-01-17 16:00:00,55.23,55.31,55.14,55.29,367500.0
GLD T3SKPOF94JFP,2006-01-18 10:00:00,54.47,54.73,54.45,54.64,869300.0
GLD T3SKPOF94JFP,2006-01-18 11:00:00,54.49,54.6,54.11,54.47,1018600.0
GLD T3SKPOF94JFP,2006-01-18 12:00:00,54.34,54.53,54.33,54.49,481100.0
GLD T3SKPOF94JFP,2006-01-18 13:00:00,54.12,54.36,54.01,54.35,907400.0
GLD T3SKPOF94JFP,2006-01-18 14:00:00,54.19,54.21,54.04,54.12,314400.0
GLD T3SKPOF94JFP,2006-01-18 15:00:00,54.28,54.3,54.17,54.18,297000.0
GLD T3SKPOF94JFP,2006-01-18 16:00:00,54.08,54.29,54.04,54.27,614600.0
