symbol,time,close,high,low,open,volume
BABA VU1EHIDJYJXH,2015-01-02 10:00:00,103.08,104.72,102.53,104.09,2637744.0
BABA VU1EHIDJYJXH,2015-01-02 11:00:00,102.99,103.62,102.55,103.05,3671122.0
BABA VU1EHIDJYJXH,2015-01-02 12:00:00,104.1,104.3,102.8,102.98,2299359.0
BABA VU1EHIDJYJXH,2015-01-02 13:00:00,103.57,104.42,103.52,104.16,952672.0
BABA VU1EHIDJYJXH,2015-01-02 14:00:00,103.29,103.8,103.1,103.61,860180.0
BABA VU1EHIDJYJXH,2015-01-02 15:00:00,103.65,103.88,103.2,103.3,696605.0
BABA VU1EHIDJYJXH,2015-01-02 16:00:00,103.6,103.77,103.45,103.63,1378717.0
BABA VU1EHIDJYJXH,2015-01-05 10:00:00,102.06,103.02,101.79,102.85,3554721.0
BABA VU1EHIDJYJXH,2015-01-05 11:00:00,102.13,102.74,101.77,102.06,2292247.0
BABA VU1EHIDJYJXH,2015-01-05 12:00:00,101.2,102.27,101.0,102.13,2585328.0
BABA VU1EHIDJYJXH,2015-01-05 13:00:00,100.7,101.36,100.27,101.2,2163854.0
BABA VU1EHIDJYJXH,2015-01-05 14:00:00,100.39,100.95,100.32,100.73,1561122.0
BABA VU1EHIDJYJXH,2015-01-05 15:00:00,100.48,100.57,99.9,100.37,2668821.0
BABA VU1EHIDJYJXH,2015-01-05 16:00:00,101.0,101.46,100.26,100.44,3302525.0
BABA VU1EHIDJYJXH,2015-01-06 10:00:00,101.65,102.29,101.0,101.25,2158718.0
BABA VU1EHIDJYJXH,2015-01-06 11:00:00,101.04,102.24,101.01,101.63,1836775.0
BABA VU1EHIDJYJXH,2015-01-06 12:00:00,100.62,101.25,100.13,101.04,2743188.0
BABA VU1EHIDJYJXH,2015-01-06 13:00:00,101.45,101.62,100.3,100.62,1620495.0
BABA VU1EHIDJYJXH,2015-01-06 14:00:00,101.51,101.53,100.68,101.49,1221493.0
BABA VU1EHIDJYJXH,2015-01-06 15:00:00,102.96,103.02,101.3,101.44,2138900.0
BABA VU1EHIDJYJXH,2015-01-06 16:00:00,103.32,103.82,102.67,102.96,3637843.0
BABA VU1EHIDJYJXH,2015-01-07 10:00:00,104.09,104.7,103.41,104.6,2023325.0
BABA VU1EHIDJYJXH,2015-01-07 11:00:00,102.68,104.12,102.37,104.07,2180081.0
BABA VU1EHIDJYJXH,2015-01-07 12:00:00,103.32,103.33,102.28,102.72,1034862.0
BABA VU1EHIDJYJXH,2015-01-07 13:00:00,103.47,103.79,103.13,103.34,1293777.0
BABA VU1EHIDJYJXH,2015-01-07 14:00:00,102.75,103.64,102.71,103.43,741107.0
BABA VU1EHIDJYJXH,2015-01-07 15:00:00,102.24,103.12,102.18,102.77,958878.0
